id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
0,2014-06-11,10028.0,11148.0,11643.0,18802.0,15745.0,12606.0,0.0,0.0,0.0
1,2014-06-11,10740.0,12584.0,14322.0,20652.0,21808.0,17950.0,0.0,0.0,0.0
2,2014-06-11,10623.0,12454.0,14499.0,19460.0,22775.0,18543.0,0.0,0.0,0.0
3,2014-06-11,9498.0,10427.0,10148.0,19326.0,14367.0,11078.0,0.0,0.0,0.0
4,2014-06-11,10448.0,12063.0,13252.0,18662.0,19945.0,17013.0,0.0,0.0,0.0
5,2014-06-11,9855.0,10822.0,11584.0,14010.0,13638.0,11331.0,0.0,0.0,0.0
6,2014-06-11,10327.0,11737.0,12479.0,17738.0,18009.0,14811.0,0.0,0.0,0.0
7,2014-06-11,9620.0,10495.0,11227.0,12675.0,12828.0,10992.0,0.0,0.0,0.0
8,2014-06-11,10333.0,11673.0,12776.0,15606.0,17518.0,14892.0,0.0,0.0,0.0
9,2014-06-11,9792.0,10952.0,11106.0,19330.0,14530.0,11163.0,0.0,0.0,0.0
10,2014-06-11,9623.0,10103.0,10391.0,14675.0,12423.0,10482.0,0.0,0.0,0.0
11,2014-06-11,10334.0,11543.0,12657.0,15739.0,17517.0,14297.0,0.0,0.0,0.0
12,2014-06-11,9506.0,10105.0,10392.0,13608.0,12502.0,10313.0,0.0,0.0,0.0
13,2014-06-11,9920.0,10498.0,10809.0,14808.0,13959.0,12008.0,0.0,0.0,0.0
14,2014-06-11,9806.0,10631.0,11408.0,13741.0,13796.0,11753.0,0.0,0.0,0.0
15,2014-06-11,10867.0,12778.0,14197.0,20368.0,21389.0,18021.0,0.0,0.0,0.0
16,2014-06-11,10284.0,11286.0,11825.0,17323.0,18479.0,14799.0,0.0,0.0,0.0
17,2014-06-11,10928.0,13037.0,14492.0,20234.0,24130.0,20813.0,0.0,0.0,0.0
18,2014-06-11,11220.0,13554.0,15318.0,19573.0,21869.0,18695.0,0.0,0.0,0.0
19,2014-06-11,11396.0,13230.0,15022.0,19307.0,23321.0,19626.0,0.0,0.0,0.0
20,2014-06-11,11631.0,12907.0,13663.0,19699.0,19767.0,15897.0,0.0,0.0,0.0
21,2014-06-11,10801.0,12454.0,13668.0,16539.0,18733.0,15487.0,0.0,0.0,0.0
22,2014-06-11,9786.0,10883.0,11702.0,17876.0,16557.0,13541.0,0.0,0.0,0.0
23,2014-06-11,9542.0,10485.0,10442.0,20139.0,14129.0,10656.0,0.0,0.0,0.0
24,2014-06-11,10673.0,12256.0,13494.0,19341.0,21657.0,17789.0,0.0,0.0,0.0
25,2014-06-11,11027.0,12453.0,13434.0,20537.0,21740.0,17961.0,0.0,0.0,0.0
26,2014-06-11,10316.0,12060.0,13494.0,19079.0,21255.0,17368.0,0.0,0.0,0.0
27,2014-06-11,10610.0,12060.0,12898.0,19216.0,20045.0,16266.0,0.0,0.0,0.0
28,2014-06-11,9530.0,10743.0,10617.0,19620.0,14944.0,11593.0,0.0,0.0,0.0
29,2014-06-11,11199.0,13041.0,14331.0,20814.0,21183.0,17120.0,0.0,0.0,0.0
30,2014-06-11,11553.0,12910.0,13915.0,20687.0,20863.0,16869.0,0.0,0.0,0.0
31,2014-06-11,12496.0,13694.0,14629.0,21476.0,20454.0,16525.0,1.0,0.0,1.0
32,2014-06-11,12496.0,13694.0,14629.0,21476.0,20454.0,16525.0,1.0,0.0,1.0
33,2014-06-11,11791.0,12910.0,13794.0,21870.0,20048.0,16099.0,0.0,0.0,0.0
34,2014-06-11,12848.0,14148.0,15044.0,21739.0,20695.0,16609.0,0.0,0.0,0.0
35,2014-06-11,11789.0,13955.0,15999.0,20688.0,24424.0,20779.0,0.0,0.0,0.0
36,2014-06-11,11450.0,13168.0,14970.0,20249.0,22205.0,17860.0,0.0,0.0,0.0
37,2014-06-11,11445.0,13429.0,16161.0,20661.0,24642.0,20670.0,0.0,0.0,0.0
38,2014-06-11,9373.0,9701.0,9605.0,14547.0,11048.0,9296.0,0.0,0.0,0.0
39,2014-06-11,9972.0,11083.0,12002.0,15478.0,15015.0,12181.0,0.0,0.0,0.0
40,2014-06-11,10039.0,10826.0,11109.0,18261.0,17680.0,13535.0,0.0,0.0,0.0
41,2014-06-11,10092.0,10954.0,12002.0,15078.0,15824.0,13029.0,0.0,0.0,0.0
42,2014-06-11,10559.0,11801.0,12957.0,16548.0,16962.0,13797.0,0.0,0.0,0.0
43,2014-06-11,11970.0,13366.0,14804.0,20538.0,21256.0,17198.0,0.0,0.0,0.0
44,2014-06-11,11265.0,13366.0,16224.0,20801.0,24488.0,20591.0,0.0,0.0,0.0
45,2014-06-11,9972.0,11344.0,12121.0,19991.0,17200.0,13708.0,0.0,0.0,0.0
46,2014-06-11,10212.0,11737.0,13312.0,18531.0,20431.0,17015.0,0.0,0.0,0.0
